date,open,high,low,close,volume
2021-10-14,21.48,21.52,21.3257,21.5,3869921.0
2021-10-15,21.7,21.75,21.62,21.68,2904678.0
2021-10-18,21.79,21.84,21.55,21.55,6736000.0
2021-10-19,21.5,21.67,21.42,21.6,4928575.0
2021-10-20,21.51,21.85,21.48,21.84,3467001.0
2021-10-21,21.59,21.635,21.3001,21.51,3270875.0
2021-10-22,21.61,21.67,21.41,21.61,2690887.0
2021-10-25,21.77,21.83,21.695,21.72,1764101.0
2021-10-26,21.72,21.81,21.6552,21.75,1605274.0
2021-10-27,21.52,21.65,21.35,21.35,4256875.0
2021-10-28,21.38,21.47,21.235,21.46,4941850.0
2021-10-29,21.35,21.44,21.185,21.35,2849084.0
2021-11-01,21.51,21.56,21.45,21.51,3896275.0
2021-11-02,21.44,21.615,21.41,21.57,3542906.0
2021-11-03,21.23,21.32,21.0,21.02,3420164.0
2021-11-04,21.46,21.48,20.8,20.89,4825290.0
2021-11-05,20.98,21.23,20.8639,21.18,6198597.0
2021-11-08,21.19,21.32,21.17,21.31,1272340.0
2021-11-09,21.3,21.48,21.185,21.48,2357774.0
2021-11-10,21.45,21.5287,21.1426,21.21,3514725.0
2021-11-11,21.36,21.48,21.27,21.36,1683682.0
2021-11-12,21.26,21.4099,21.26,21.33,4006857.0
2021-11-15,21.18,21.3498,21.125,21.34,2165336.0
2021-11-16,21.32,21.41,21.24,21.31,1567483.0
2021-11-17,21.29,21.37,21.035,21.12,2240070.0
2021-11-18,21.18,21.22,21.05,21.19,1305535.0
2021-11-19,21.05,21.08,20.82,20.85,2124181.0
2021-11-22,20.88,21.09,20.88,21.0,3914688.0
2021-11-23,21.11,21.39,21.11,21.38,1887393.0
2021-11-24,21.34,21.42,21.2843,21.3,3840989.0
2021-11-26,20.6,20.6,19.82,20.03,7161908.0
2021-11-29,20.47,20.5,19.94,20.03,4303688.0
2021-11-30,19.71,19.8075,19.21,19.48,12056939.0
2021-12-01,19.75,19.8,19.25,19.31,10483191.0
2021-12-02,19.28,19.62,19.201,19.48,6337994.0
2021-12-03,19.77,19.83,19.4,19.5,3766945.0
2021-12-06,19.54,19.8899,19.5,19.84,3801595.0
2021-12-07,20.04,20.235,20.0,20.14,2440245.0
2021-12-08,20.22,20.41,20.2101,20.41,2916852.0
2021-12-09,20.26,20.3,20.1,20.1,3384474.0
2021-12-10,20.21,20.34,20.1976,20.33,2684752.0
2021-12-13,20.33,20.38,20.191,20.23,4733556.0
2021-12-14,20.05,20.12,19.9509,20.05,3595557.0
2021-12-15,20.0,20.15,19.87,20.15,2232977.0
2021-12-16,20.23,20.4,20.18,20.27,3215363.0
2021-12-17,20.17,20.189,20.02,20.03,3608505.0
2021-12-20,19.79,19.9099,19.58,19.89,3943068.0
2021-12-21,20.11,20.31,20.065,20.31,2507165.0
2021-12-22,20.38,20.57,20.35,20.55,2203814.0
2021-12-23,20.55,20.695,20.493,20.66,2437946.0
2021-12-27,20.66,20.98,20.62,20.92,2160538.0
2021-12-28,20.98,21.0,20.8706,20.88,2404800.0
2021-12-29,20.85,21.09,20.82,20.98,3236577.0
2021-12-30,20.97,21.06,20.86,20.88,1705880.0
2021-12-31,20.9,20.935,20.72,20.78,3864011.0
2022-01-03,20.72,20.9,20.68,20.86,5301228.0
2022-01-04,21.0,21.14,20.98,21.11,2987365.0
2022-01-05,21.2,21.26,21.02,21.02,7094277.0
2022-01-06,21.2,21.245,21.1,21.2,4148123.0
2022-01-07,21.2,21.25,21.12,21.24,2781615.0
2022-01-10,21.21,21.23,21.04,21.15,3425384.0
2022-01-11,21.29,21.5758,21.182,21.56,3551524.0
2022-01-12,21.67,21.76,21.6101,21.73,3003802.0
2022-01-13,21.71,21.71,21.49,21.5,2371876.0
2022-01-14,21.63,21.785,21.6,21.78,1703380.0
2022-01-18,21.86,22.0,21.8401,21.95,4809651.0
2022-01-19,22.11,22.2055,22.0444,22.07,3605323.0
2022-01-20,22.12,22.275,21.99,21.99,4042202.0
2022-01-21,22.06,22.115,21.91,22.01,4165264.0
2022-01-24,21.86,21.97,21.6299,21.96,5620640.0
2022-01-25,21.94,22.18,21.9,22.16,5789854.0
2022-01-26,22.33,22.425,22.185,22.21,8802275.0
2022-01-27,22.4,22.425,22.1822,22.32,3957874.0
2022-01-28,22.47,22.5,22.24,22.34,4511324.0
2022-01-31,22.43,22.45,22.21,22.42,3132007.0
2022-02-01,22.35,22.525,22.31,22.51,6246196.0
2022-02-02,22.62,22.62,22.45,22.6,6241555.0
2022-02-03,22.38,22.7,22.345,22.65,3387691.0
2022-02-04,22.79,22.92,22.77,22.83,5460406.0
2022-02-07,22.81,22.885,22.76,22.88,3394095.0
2022-02-08,22.71,22.735,22.555,22.68,3238593.0
2022-02-09,22.72,22.92,22.72,22.91,4822653.0
2022-02-10,22.9,23.1272,22.75,22.79,4868268.0
2022-02-11,22.85,23.21,22.83,23.13,6964996.0
2022-02-14,23.0,23.36,22.96,23.25,5165118.0
2022-02-15,22.91,22.91,22.695,22.87,4105066.0
2022-02-16,23.06,23.23,22.89,22.9,3950593.0
2022-02-17,22.96,23.12,22.91,23.09,3057833.0
2022-02-18,22.99,23.27,22.93,23.18,3306331.0
2022-02-22,23.65,23.7,23.42,23.51,4654639.0
2022-02-23,23.6,23.85,23.568,23.73,4004444.0
2022-02-24,24.73,24.73,23.6111,23.83,13349373.0
2022-02-25,23.49,23.5799,23.23,23.47,8694286.0
2022-02-28,23.89,23.99,23.75,23.87,10291936.0
2022-03-01,24.48,24.865,24.44,24.83,11819806.0
2022-03-02,25.32,25.79,25.02,25.64,11672722.0
2022-03-03,25.71,26.31,25.605,25.92,15822840.0
2022-03-04,26.63,27.175,26.35,27.01,17305059.0
2022-03-07,27.25,27.7771,27.066,27.6,18127281.0
2022-03-08,28.0799,28.405,27.15,28.07,19913788.0
2022-03-09,26.75,26.86,24.8,25.84,16680741.0
2022-03-10,26.3,26.36,25.355,25.53,8655494.0
2022-03-11,25.73,26.13,25.61,25.97,7746351.0
2022-03-14,25.37,25.53,25.025,25.21,8335878.0
2022-03-15,24.525,24.9,24.34,24.59,12507368.0
2022-03-16,24.93,25.05,24.27,24.38,8001050.0
2022-03-17,25.27,25.66,25.25,25.55,6044988.0
2022-03-18,25.54,25.6968,25.41,25.67,3560940.0
2022-03-21,26.25,26.6499,26.22,26.63,4167299.0
2022-03-22,26.61,26.71,26.32,26.57,4341911.0
2022-03-23,27.12,27.39,27.08,27.23,3407136.0
2022-03-24,27.25,27.27,26.87,26.96,4595240.0
2022-03-25,26.88,27.33,26.7767,27.16,4174245.0
2022-03-28,26.48,26.65,25.91,25.98,5249809.0
2022-03-29,25.41,26.0939,25.311,26.08,5106760.0
2022-03-30,26.53,26.7,26.42,26.55,3669349.0
2022-03-31,26.39,26.6,25.96,26.06,4881935.0
2022-04-01,26.1,26.335,26.06,26.23,5282190.0
2022-04-04,26.76,26.84,26.5005,26.73,4628729.0
2022-04-05,26.97,27.085,26.45,26.51,5802627.0
2022-04-06,26.86,26.98,26.12,26.3,3824963.0
2022-04-07,26.33,26.42,25.94,26.39,3891897.0
2022-04-08,26.38,26.76,26.33,26.72,6044346.0
2022-04-11,26.44,26.585,26.28,26.5,3558948.0
2022-04-12,27.05,27.33,27.0,27.29,4192266.0
2022-04-13,27.53,27.9,27.255,27.89,6133852.0
2022-04-14,27.75,28.23,27.64,28.1,5547140.0
2022-04-18,28.4,28.745,28.2912,28.42,7531295.0
2022-04-19,27.87,27.87,27.53,27.69,5921402.0
2022-04-20,27.78,27.81,27.36,27.72,3747618.0
2022-04-21,27.75,27.8999,27.47,27.68,4061256.0
2022-04-22,27.43,27.53,27.14,27.15,4307588.0
2022-04-25,26.37,26.985,26.26,26.95,6128647.0
2022-04-26,27.11,27.44,26.82,27.32,4999259.0
2022-04-27,27.17,27.6,27.1195,27.51,3375079.0
2022-04-28,27.45,27.78,27.332,27.74,4675327.0
2022-04-29,27.91,28.06,27.48,27.53,4323428.0
2022-05-02,27.26,27.96,27.085,27.95,5788150.0
2022-05-03,27.73,27.9399,27.44,27.56,2453211.0
2022-05-04,28.14,28.465,27.92,28.42,5269671.0
2022-05-05,28.65,28.68,28.045,28.27,4150333.0
2022-05-06,28.3,28.43,27.99,28.3,6718972.0
2022-05-09,27.75,27.8,26.96,27.02,9241886.0
2022-05-10,27.19,27.34,26.83,26.86,4717916.0
2022-05-11,27.49,27.71,27.48,27.52,4105356.0
2022-05-12,27.35,27.675,27.22,27.65,4377558.0
2022-05-13,27.86,28.0661,27.7,28.03,3611278.0
2022-05-16,28.11,28.53,28.05,28.49,7230252.0
2022-05-17,28.49,28.62,28.17,28.18,4522573.0
2022-05-18,28.26,28.36,27.49,27.57,3436839.0
2022-05-19,27.37,28.0299,27.36,27.92,3482800.0
2022-05-20,27.97,28.1196,27.76,27.96,2389625.0
2022-05-23,28.04,28.225,27.88,28.17,2386636.0
2022-05-24,28.15,28.265,28.0001,28.15,2591344.0
2022-05-25,28.16,28.35,28.01,28.35,2312568.0
2022-05-26,28.31,28.77,28.25,28.66,3468304.0
2022-05-27,28.62,29.02,28.566,29.0,2431708.0
2022-05-31,29.44,29.53,28.58,28.8,3508483.0
2022-06-01,29.06,29.18,28.9,28.94,3099376.0
2022-06-02,29.22,29.61,29.0616,29.6,3133549.0
2022-06-03,29.47,29.88,29.39,29.88,2228631.0
2022-06-06,29.91,30.09,29.79,30.01,3154777.0
2022-06-07,29.91,30.22,29.85,30.21,3388259.0
2022-06-08,30.26,30.6,30.23,30.48,5112469.0
2022-06-09,30.26,30.635,30.26,30.53,3821899.0
2022-06-10,30.35,30.39,29.96,30.23,3215814.0
2022-06-13,29.99,30.185,29.38,29.89,6268631.0
2022-06-14,29.96,30.09,29.35,29.56,5818224.0
2022-06-15,29.6,29.92,29.4869,29.58,5532811.0
2022-06-16,29.55,29.8567,29.32,29.71,4228966.0
2022-06-17,29.4,29.44,28.4,28.65,6746310.0
2022-06-21,28.83,29.05,28.475,28.58,4766838.0
2022-06-22,27.7,28.34,27.63,28.07,8211824.0
2022-06-23,28.1,28.17,27.43,27.44,8788393.0
2022-06-24,27.59,27.86,27.4,27.7,3507123.0
2022-06-27,27.61,27.825,27.3659,27.64,6080433.0
2022-06-28,27.71,28.01,27.625,27.97,2066285.0
2022-06-29,28.13,28.24,27.48,27.49,1902006.0
2022-06-30,27.23,27.27,26.58,26.64,5156362.0
2022-07-01,27.0,27.06,26.6,26.77,7726256.0
2022-07-05,26.07,26.07,24.825,24.97,10118931.0
2022-07-06,24.89,24.99,24.33,24.6,8203388.0
2022-07-07,25.28,25.83,25.27,25.62,4708272.0
2022-07-08,25.86,26.11,25.59,26.07,3934618.0
2022-07-11,26.09,26.16,25.815,26.02,3606763.0
2022-07-12,25.35,25.48,24.81,24.84,6427373.0
2022-07-13,24.91,25.3099,24.83,24.98,2853394.0
2022-07-14,24.47,24.87,24.18,24.75,4524884.0
2022-07-15,24.98,25.17,24.79,25.07,3972851.0
2022-07-18,25.7,25.87,25.49,25.54,1735243.0
2022-07-19,25.26,25.7,25.26,25.64,3203175.0
2022-07-20,25.57,25.72,25.45,25.62,1915177.0
2022-07-21,25.08,25.36,25.0,25.19,6044511.0
2022-07-22,25.12,25.4,24.88,24.89,1279810.0
2022-07-25,25.19,25.365,25.0429,25.34,5301209.0
2022-07-26,25.73,25.8,25.34,25.39,6001997.0
2022-07-27,25.63,26.0275,25.465,25.97,2567766.0
2022-07-28,26.17,26.19,25.82,25.99,2202442.0
2022-07-29,26.35,26.6128,26.085,26.11,2209034.0
2022-08-01,25.45,25.65,25.29,25.58,4076354.0
2022-08-02,25.61,25.84,25.425,25.45,2800121.0
2022-08-03,25.65,25.73,25.0705,25.23,3368462.0
2022-08-04,25.09,25.26,24.835,24.96,5345063.0
2022-08-05,24.64,25.232,24.61,24.87,3481589.0
2022-08-08,24.82,25.18,24.82,25.17,2992672.0
2022-08-09,25.43,25.605,25.28,25.38,2038541.0
2022-08-10,25.42,25.8,25.17,25.73,2280810.0
2022-08-11,26.04,26.32,25.9,26.23,5550148.0
2022-08-12,26.06,26.185,25.895,26.09,2575464.0
2022-08-15,25.32,25.8,25.275,25.77,3170446.0
2022-08-16,25.85,25.99,25.4,25.48,2842654.0
2022-08-17,25.51,25.73,25.37,25.58,2840687.0
2022-08-18,25.8,26.045,25.7,25.97,4864462.0
2022-08-19,25.9,26.175,25.75,25.96,3590802.0
2022-08-22,25.82,26.21,25.585,26.19,3868178.0
2022-08-23,26.42,26.76,26.42,26.62,4384630.0
2022-08-24,26.71,26.9,26.52,26.9,3093499.0
2022-08-25,26.98,26.98,26.45,26.52,2065955.0
2022-08-26,26.51,26.71,26.35,26.63,3105623.0
2022-08-29,26.67,27.04,26.59,27.02,6205066.0
2022-08-30,26.53,26.62,26.06,26.27,4292097.0
2022-08-31,25.88,26.115,25.72,25.72,4977653.0
2022-09-01,25.35,25.485,25.12,25.17,8110687.0
2022-09-02,25.53,25.62,25.315,25.34,4586511.0
2022-09-06,25.43,25.495,25.185,25.19,3451898.0
2022-09-07,24.87,25.09,24.58,24.59,7838969.0
2022-09-08,24.71,24.8515,24.48,24.69,5282425.0
2022-09-09,25.06,25.4117,25.05,25.39,1327994.0
2022-09-12,25.66,25.86,25.5804,25.74,1868522.0
2022-09-13,25.67,25.79,25.29,25.61,3863349.0
2022-09-14,25.71,25.85,25.59,25.72,1561585.0
2022-09-15,25.24,25.24,24.85,24.97,2106253.0
2022-09-16,24.98,25.06,24.805,24.88,2035569.0
2022-09-19,24.47,24.99,24.39,24.96,2213785.0
2022-09-20,24.89,25.0011,24.72,24.93,1815927.0
2022-09-21,25.13,25.18,24.66,24.78,1647948.0
2022-09-22,25.17,25.24,24.79,24.85,1767321.0
2022-09-23,24.08,24.12,23.88,24.01,3885244.0
2022-09-26,23.91,24.12,23.42,23.45,5110987.0
2022-09-27,23.8,24.01,23.625,23.7,2834886.0
2022-09-28,23.88,24.37,23.82,24.36,2314326.0
2022-09-29,24.35,24.3979,24.07,24.21,2066122.0
2022-09-30,24.02,24.25,23.84,23.91,3947620.0
2022-10-03,24.45,24.55,24.27,24.45,6327139.0
2022-10-04,24.92,25.2,24.89,25.11,2239870.0
2022-10-05,25.2,25.57,25.04,25.56,2753773.0
2022-10-06,25.51,25.74,25.46,25.72,2810595.0
2022-10-07,25.73,26.125,25.7,25.99,2382395.0
2022-10-10,26.09,26.24,25.685,25.7,2467561.0
2022-10-11,25.44,25.62,25.28,25.33,2530476.0
2022-10-12,25.33,25.41,25.18,25.33,2338234.0
2022-10-13,25.16,25.77,25.16,25.68,2166387.0
2022-10-14,25.47,25.54,25.13,25.17,1559144.0
2022-10-17,25.35,25.415,25.065,25.11,2200912.0
2022-10-18,24.98,25.07,24.66,24.84,1673802.0
2022-10-19,24.68,24.9403,24.64,24.83,2062599.0
2022-10-20,25.06,25.25,24.78,24.85,1564192.0
2022-10-21,24.75,24.95,24.6581,24.88,1142922.0
2022-10-24,24.87,25.12,24.85,24.95,1166800.0
2022-10-25,24.96,25.18,24.92,25.09,892365.0
2022-10-26,25.22,25.59,25.19,25.56,4190269.0
2022-10-27,25.6,25.685,25.5,25.6,1699483.0
2022-10-28,25.32,25.43,25.12,25.3,2783487.0
2022-10-31,25.08,25.34,24.96,25.12,3264404.0
2022-11-01,25.6,25.6,25.37,25.5,4248537.0
2022-11-02,25.47,25.93,25.38,25.73,2158593.0
2022-11-03,25.5,25.83,25.45,25.71,2088601.0
2022-11-04,26.47,26.59,26.26,26.58,2063039.0
2022-11-07,26.57,26.69,26.32,26.35,2093787.0
2022-11-08,26.35,26.47,25.91,26.03,1957959.0
2022-11-09,25.71,25.76,25.41,25.43,1693168.0
2022-11-10,25.56,25.76,25.47,25.66,2431840.0
2022-11-11,26.19,26.29,25.9838,26.15,2817665.0
2022-11-14,26.02,26.3,25.76,25.76,1623141.0
2022-11-15,25.77,26.31,25.65,26.06,3209884.0
2022-11-16,25.73,25.845,25.63,25.77,2226914.0
2022-11-17,25.48,25.5544,25.23,25.34,2043462.0
2022-11-18,24.9,25.175,24.87,25.16,3200535.0
2022-11-21,24.73,25.14,24.44,25.07,4164210.0
2022-11-22,25.31,25.4618,25.25,25.33,3397665.0
2022-11-23,25.0,25.09,24.82,24.98,2169063.0
2022-11-25,25.1,25.18,24.745,24.76,1243153.0
2022-11-28,24.42,24.83,24.39,24.61,3559618.0
2022-11-29,24.92,25.07,24.76,24.93,5141728.0
2022-11-30,25.38,25.51,25.19,25.49,2939895.0
2022-12-01,25.7,25.78,25.34,25.36,3382378.0
2022-12-02,25.22,25.35,25.03,25.09,3957200.0
2022-12-05,25.27,25.315,24.385,24.44,4078112.0
2022-12-06,24.41,24.49,23.925,24.05,3352581.0
2022-12-07,24.1,24.2,23.84,23.93,5676555.0
2022-12-08,24.08,24.12,23.78,23.89,3554741.0
2022-12-09,23.93,24.06,23.74,23.92,2957887.0
2022-12-12,23.99,24.245,23.97,24.18,2660088.0
2022-12-13,24.54,24.72,24.5323,24.58,2778985.0
2022-12-14,24.63,24.86,24.59,24.77,2342435.0
2022-12-15,24.71,24.71,24.36,24.47,2802502.0
2022-12-16,24.12,24.31,24.075,24.16,3403493.0
2022-12-19,24.03,24.08,23.86,23.97,3123540.0
2022-12-20,23.89,24.13,23.84,24.08,2614565.0
2022-12-21,24.27,24.41,24.26,24.39,1882533.0
2022-12-22,24.31,24.372,23.95,24.08,2017230.0
2022-12-23,24.18,24.55,24.18,24.52,2913336.0
2022-12-27,24.01,24.87,23.8,24.74,6148405.0
2022-12-28,24.5,24.53,24.24,24.46,2873265.0
2022-12-29,24.26,24.45,24.21,24.43,1759953.0
2022-12-30,24.3,24.67,24.3,24.65,1848335.0
2023-01-03,24.36,24.53,23.985,24.06,3228335.0
2023-01-04,23.75,23.79,23.52,23.63,1971282.0
2023-01-05,23.55,23.65,23.42,23.51,1700833.0
2023-01-06,23.7,23.785,23.55,23.64,1674563.0
2023-01-09,24.0,24.18,23.9,23.92,1189256.0
2023-01-10,23.97,24.065,23.8115,23.92,1469374.0
2023-01-11,24.2,24.35,24.04,24.35,1923208.0
2023-01-12,24.55,24.66,24.41,24.55,2452124.0
2023-01-13,24.51,24.82,24.51,24.79,1514810.0
2023-01-17,24.87,24.98,24.75,24.96,1160666.0
2023-01-18,25.09,25.1681,24.685,24.69,1469595.0
2023-01-19,24.83,25.0322,24.78,24.94,1241290.0
2023-01-20,25.02,25.13,24.9,25.09,1143993.0
2023-01-23,25.13,25.215,25.045,25.15,2664614.0
2023-01-24,25.18,25.2,24.98,25.01,915571.0
2023-01-25,24.98,25.02,24.84,24.94,1151190.0
2023-01-26,25.1,25.13,24.93,25.05,1637600.0
2023-01-27,25.12,25.125,24.74,24.77,2379162.0
2023-01-30,24.6,24.8,24.45,24.45,2528288.0
2023-01-31,24.47,24.87,24.45,24.87,1571848.0
2023-02-01,24.68,24.7,24.184,24.4,3090873.0
2023-02-02,24.6,24.6,24.16,24.22,3591104.0
2023-02-03,24.04,24.28,23.6,23.61,2625591.0
2023-02-06,23.64,23.715,23.32,23.68,1375746.0
2023-02-07,23.73,24.1399,23.7201,24.13,1057280.0
2023-02-08,24.16,24.2198,23.96,24.18,822680.0
2023-02-09,24.07,24.15,23.8901,23.99,2053961.0
2023-02-10,24.13,24.33,24.13,24.33,783070.0
2023-02-13,24.15,24.37,24.12,24.28,853785.0
2023-02-14,24.12,24.44,24.0739,24.36,926509.0
2023-02-15,24.12,24.165,23.93,24.1,924737.0
2023-02-16,24.03,24.16,24.005,24.03,831921.0
2023-02-17,23.63,23.8901,23.58,23.85,1207899.0
2023-02-21,23.98,24.08,23.82,23.88,1014167.0
2023-02-22,23.82,23.87,23.57,23.57,1219479.0
2023-02-23,23.75,23.83,23.59,23.75,2070245.0
2023-02-24,23.51,23.68,23.335,23.67,1637824.0
2023-02-27,23.76,23.77,23.6,23.69,1076769.0
2023-02-28,23.84,23.9,23.74,23.76,1222255.0
2023-03-01,23.89,24.18,23.86,24.17,1238207.0
2023-03-02,24.15,24.165,23.955,24.08,828694.0
2023-03-03,24.02,24.48,24.02,24.46,1507902.0
2023-03-06,24.15,24.36,24.12,24.34,1046042.0
2023-03-07,24.2,24.268,23.81,23.84,1498475.0
2023-03-08,23.71,23.83,23.6521,23.71,1518284.0
2023-03-09,23.8,23.882,23.39,23.42,1290852.0
2023-03-10,23.46,23.71,23.45,23.67,2418338.0
2023-03-13,23.3,23.77,23.245,23.52,1865938.0
2023-03-14,23.37,23.575,23.1501,23.22,1300630.0
2023-03-15,22.75,22.88,22.36,22.68,2929177.0
2023-03-16,22.45,22.835,22.36,22.75,1536679.0
2023-03-17,22.83,22.89,22.53,22.68,1916779.0
2023-03-20,22.69,22.8,22.561,22.77,1108896.0
2023-03-21,22.84,22.925,22.7,22.85,1300548.0
2023-03-22,22.93,23.07,22.8,22.91,1414205.0
2023-03-23,23.08,23.19,22.85,22.85,1482801.0
2023-03-24,22.83,23.005,22.7798,22.96,2175856.0
2023-03-27,23.04,23.4192,22.9999,23.39,2176419.0
2023-03-28,23.34,23.59,23.34,23.5,1037883.0
2023-03-29,23.55,23.6201,23.335,23.35,514660.0
2023-03-30,23.48,23.54,23.36,23.52,793911.0
2023-03-31,23.53,23.7608,23.53,23.74,1026257.0
2023-04-03,24.17,24.305,24.065,24.13,1164837.0
2023-04-04,24.16,24.1801,23.93,24.1,1313125.0
2023-04-05,24.1,24.2,24.015,24.19,1099675.0
2023-04-06,24.13,24.15,24.025,24.12,2418797.0
2023-04-10,24.05,24.18,24.045,24.12,989982.0
2023-04-11,24.12,24.305,24.11,24.25,1525997.0
2023-04-12,24.35,24.47,24.31,24.44,1151548.0
2023-04-13,24.53,24.59,24.4001,24.44,888725.0
2023-04-14,24.43,24.535,24.28,24.47,1244707.0
2023-04-17,24.39,24.47,24.235,24.37,937311.0
2023-04-18,24.38,24.505,24.275,24.42,844845.0
2023-04-19,24.11,24.231,24.027,24.08,397292.0
2023-04-20,23.87,23.935,23.795,23.87,1066340.0
2023-04-21,23.92,23.95,23.725,23.82,735716.0
2023-04-24,23.76,24.05,23.7407,24.01,1753831.0
2023-04-25,23.81,23.81,23.53,23.67,1221045.0
2023-04-26,23.62,23.67,23.28,23.31,1770791.0
2023-04-27,23.31,23.41,23.21,23.34,990402.0
2023-04-28,23.29,23.57,23.2401,23.56,499591.0
2023-05-01,23.39,23.55,23.22,23.36,1138751.0
2023-05-02,23.18,23.2,22.79,22.83,1658775.0
2023-05-03,22.58,22.65,22.51,22.54,869925.0
2023-05-04,22.54,22.79,22.4701,22.63,782875.0
2023-05-05,22.91,23.15,22.88,23.14,702373.0
2023-05-08,23.37,23.41,23.24,23.25,742614.0
2023-05-09,23.17,23.36,23.02,23.32,787163.0
2023-05-10,23.24,23.3195,23.12,23.25,489763.0
2023-05-11,22.91,22.97,22.76,22.85,742692.0
2023-05-12,22.86,22.925,22.65,22.67,769819.0
2023-05-15,22.81,23.01,22.795,22.93,703212.0
2023-05-16,22.88,22.972,22.68,22.68,1020730.0
2023-05-17,22.88,23.0,22.73,22.95,816451.0
2023-05-18,22.73,22.8,22.64,22.74,1005214.0
2023-05-19,22.92,22.95,22.66,22.71,777848.0
2023-05-22,22.64,22.78,22.615,22.73,606604.0
2023-05-23,22.78,22.895,22.755,22.82,753462.0
2023-05-24,22.91,22.97,22.69,22.83,692624.0
2023-05-25,22.55,22.62,22.34,22.47,1809503.0
2023-05-26,22.74,22.85,22.7,22.83,837356.0
2023-05-30,22.46,22.46,22.23,22.3,774549.0
2023-05-31,22.16,22.28,22.05,22.05,762179.0
2023-06-01,22.16,22.53,22.16,22.41,561052.0
2023-06-02,22.63,22.72,22.52,22.7,1195952.0
2023-06-05,22.81,22.81,22.63,22.64,1099300.0
2023-06-06,22.55,22.725,22.51,22.67,764294.0
2023-06-07,22.75,22.86,22.73,22.76,2155457.0
2023-06-08,22.81,22.86,22.46,22.8,893853.0
2023-06-09,22.77,22.89,22.64,22.66,641294.0
2023-06-12,22.4,22.4799,22.265,22.35,686973.0
2023-06-13,22.7,22.78,22.63,22.65,701665.0
2023-06-14,22.8,22.855,22.59,22.7,763960.0
2023-06-15,22.83,23.212,22.83,23.18,1215132.0
2023-06-16,23.28,23.51,23.28,23.47,1252345.0
2023-06-20,23.24,23.29,23.0711,23.26,1911164.0
2023-06-21,23.23,23.6,23.23,23.6,930214.0
2023-06-22,23.22,23.29,23.07,23.16,1055998.0
2023-06-23,22.73,22.91,22.73,22.91,1002246.0
2023-06-26,22.88,23.08,22.875,22.94,728978.0
2023-06-27,22.79,22.85,22.54,22.57,560809.0
2023-06-28,22.43,22.61,22.34,22.5,1101538.0
2023-06-29,22.46,22.61,22.41,22.51,635318.0
2023-06-30,22.61,22.87,22.61,22.7,972178.0
2023-07-03,22.8,22.86,22.69,22.7,902179.0
2023-07-05,22.91,22.97,22.75,22.84,2849272.0
2023-07-06,22.82,22.83,22.55,22.79,629133.0
2023-07-07,22.8,23.0254,22.79,22.98,807792.0
2023-07-10,22.98,23.1,22.96,23.03,632450.0
2023-07-11,23.18,23.32,23.12,23.3,457791.0
2023-07-12,23.52,23.59,23.4,23.47,599584.0
2023-07-13,23.55,23.81,23.52,23.8,582882.0
2023-07-14,23.83,23.83,23.61,23.64,669824.0
2023-07-17,23.53,23.55,23.435,23.45,696124.0
2023-07-18,23.47,23.8022,23.47,23.76,554681.0
2023-07-19,23.96,24.05,23.82,23.89,1371535.0
2023-07-20,24.04,24.09,23.8301,23.96,1138615.0
2023-07-21,23.97,24.13,23.97,24.09,710493.0
2023-07-24,24.26,24.58,24.22,24.52,781292.0
2023-07-25,24.45,24.65,24.42,24.61,510828.0
2023-07-26,24.49,24.55,24.4215,24.49,893691.0
2023-07-27,24.47,24.565,24.385,24.43,1273072.0
2023-07-28,24.41,24.605,24.34,24.58,2657304.0
2023-07-31,24.61,24.6858,24.54,24.68,2012496.0
2023-08-01,24.52,24.605,24.45,24.55,1688918.0
2023-08-02,24.5,24.5,24.109,24.18,1143840.0
2023-08-03,24.18,24.42,24.14,24.41,1111708.0
2023-08-04,24.44,24.54,24.35,24.45,529424.0
2023-08-07,24.5,24.509,24.3158,24.46,1137746.0
2023-08-08,24.14,24.485,24.04,24.43,993605.0
2023-08-09,24.55,24.66,24.47,24.6,671880.0
2023-08-10,24.56,24.627,24.43,24.47,576569.0
2023-08-11,24.42,24.57,24.4,24.43,566265.0
2023-08-14,24.27,24.38,24.2,24.31,697677.0
2023-08-15,24.17,24.23,23.9713,24.02,3808701.0
2023-08-16,24.09,24.18,23.89,23.92,2205453.0
2023-08-17,24.16,24.18,23.97,23.98,857520.0
2023-08-18,24.04,24.195,24.025,24.15,601838.0
2023-08-21,24.3,24.3,24.08,24.09,507852.0
2023-08-22,24.19,24.215,24.06,24.1,623521.0
2023-08-23,24.0,24.25,23.95,24.15,910667.0
2023-08-24,24.04,24.22,23.99,24.17,599547.0
2023-08-25,24.33,24.45,24.14,24.41,793791.0
2023-08-28,24.43,24.5,24.3123,24.37,590242.0
2023-08-29,24.37,24.5,24.295,24.46,417609.0
2023-08-30,24.58,24.645,24.46,24.49,527327.0
2023-08-31,24.59,24.6509,24.4701,24.59,1197702.0
2023-09-01,24.84,24.9,24.75,24.88,1716114.0
2023-09-05,25.04,25.155,24.957,25.0,1039207.0
2023-09-06,24.96,25.09,24.9,25.06,843843.0
2023-09-07,24.99,25.0574,24.94,25.01,388846.0
2023-09-08,25.02,25.12,24.9709,25.06,611551.0
2023-09-11,25.25,25.3001,25.15,25.21,553946.0
2023-09-12,25.29,25.38,25.26,25.3,1075050.0
2023-09-13,25.35,25.43,25.28,25.38,813823.0
